Time,CPU Frequency,CPU Load,Memory Usage,Wi-Fi RSSI Level,Quality,Screen Bright,Battery,Download,Upload
0.0,0.5749999999999998,1.0,0.7748731048668009,0.7272727272727271,0.0,0.0,1.0,0.4562899786780384,0.9999999999999999
0.0031055900621118015,0.9999999999999999,1.0,0.6753475102013731,0.4545454545454546,0.0,0.0,1.0,0.4562899786780384,0.9999999999999999
0.006211180124223603,0.9999999999999999,1.0,0.8077165511063917,0.6363636363636362,0.0,0.0,1.0,0.4562899786780384,0.9999999999999999
0.009316770186335404,0.9999999999999999,1.0,0.5307036459542829,0.6363636363636362,0.0,0.0,1.0,0.4562899786780384,0.9999999999999999
0.012422360248447206,0.9999999999999999,1.0,0.7112098994791491,0.5454545454545454,0.0,0.0,1.0,0.4562899786780384,0.9999999999999999
0.015527950310559006,0.9999999999999999,1.0,0.4211591414258695,0.7727272727272725,0.0,0.0,1.0,0.4562899786780384,0.9999999999999999
0.018633540372670808,0.5749999999999998,1.0,0.7717214610357281,0.7727272727272725,0.0,0.0,1.0,0.4562899786780384,0.9999999999999999
0.021739130434782608,0.9999999999999999,1.0,0.62983113824105,0.7727272727272725,0.0,0.0,1.0,0.4562899786780384,0.9999999999999999
0.02484472049689441,0.2817307692307691,1.0,0.7552002123212684,0.5454545454545454,0.0,0.0,1.0,0.4562899786780384,0.9999999999999999
0.027950310559006212,0.9999999999999999,1.0,0.6167269349434346,0.8181818181818179,0.0,0.0,1.0,0.4562899786780384,0.9999999999999999
0.031055900621118012,0.9999999999999999,1.0,0.7637594134624948,0.8181818181818179,0.0,0.0,1.0,0.4562899786780384,0.9999999999999999
0.034161490683229816,0.9999999999999999,1.0,0.6585940350993589,0.5454545454545454,0.0,0.0,1.0,0.4562899786780384,0.9999999999999999
0.037267080745341616,0.9999999999999999,1.0,0.4978601997146921,0.6363636363636362,0.0,0.0,1.0,0.4562899786780384,0.9999999999999999
0.040372670807453416,0.9999999999999999,1.0,0.7279965497793839,0.6363636363636362,0.0,0.0,1.0,0.4562899786780384,0.9999999999999999
0.043478260869565216,0.9999999999999999,1.0,0.9357396410443553,0.5,0.0,0.0,1.0,0.4562899786780384,0.9999999999999999
0.04658385093167702,0.3423076923076922,1.0,0.7138639153368924,0.7272727272727271,0.0,0.0,1.0,0.4562899786780384,0.9999999999999999
0.04968944099378882,0.9999999999999999,1.0,0.782038947682711,0.7272727272727271,0.0,0.0,1.0,0.4562899786780384,0.9999999999999999
0.052795031055900624,0.9999999999999999,1.0,0.7755366088312368,0.7272727272727271,0.0,0.0,1.0,0.4562899786780384,0.9999999999999999
0.055900621118012424,0.9999999999999999,1.0,0.37222572404870036,0.2727272727272725,0.0,0.0,1.0,0.4562899786780384,0.9999999999999999
0.059006211180124224,0.9999999999999999,1.0,0.602428424509835,0.6818181818181817,0.0,0.0,1.0,0.4562899786780384,0.9999999999999999
0.062111801242236024,0.9999999999999999,1.0,0.5316657267027161,0.5,0.0,0.0,1.0,0.4562899786780384,0.9999999999999999
0.06521739130434782,0.9999999999999999,1.0,0.7771621935441058,0.8181818181818179,0.0,0.0,1.0,0.4562899786780384,0.9999999999999999
0.06832298136645963,0.9999999999999999,1.0,0.6652290747437206,0.8181818181818179,0.0,0.0,1.0,0.4562899786780384,0.9999999999999999
0.07142857142857142,0.9999999999999999,1.0,0.7093520883787274,0.8181818181818179,0.0,0.0,1.0,0.4562899786780384,0.9999999999999999
0.07453416149068323,0.9999999999999999,1.0,0.49716352055203394,0.8181818181818179,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.07763975155279504,0.9999999999999999,1.0,0.644096473476429,0.5909090909090908,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.08074534161490683,0.9999999999999999,1.0,0.7154231496533185,0.7272727272727271,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.08385093167701864,0.9999999999999999,1.0,0.6610821749659941,0.7272727272727271,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.08695652173913043,0.6749999999999999,1.0,0.7759347112098993,0.5909090909090908,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.09006211180124224,0.9999999999999999,1.0,0.3774674053677458,0.6363636363636362,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
0.09316770186335405,0.9999999999999999,1.0,0.47579869289718957,0.6363636363636362,0.0,0.0,0.9230769230769225,0.4562899786780384,0.9999999999999999
